rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02306E+14,25/06/2023,MTN,09:07,09:07,09:05,09:08,832
2.02306E+14,25/06/2023,WOO,09:12,09:13,09:13,09:15,832
2.02306E+14,25/06/2023,WRM,09:19,09:20,09:19,09:21,832
2.02306E+14,25/06/2023,HAM,09:26,09:27,09:26,09:27,832
2.02306E+14,25/06/2023,POO,09:31,09:32,09:30,09:31,832
2.02306E+14,25/06/2023,PKS,09:36,09:36,09:34,09:36,832
2.02306E+14,25/06/2023,BSM,09:40,09:40,09:39,09:40,832
2.02306E+14,25/06/2023,BMH,09:46,09:51,09:46,09:50,832
2.02306E+14,25/06/2023,NWM,10:01,10:02,09:59,10:02,832
2.02306E+14,25/06/2023,BCU,10:08,10:09,10:09,10:10,832
2.02306E+14,25/06/2023,SOU,10:23,10:25,10:25,10:27,832
2.02306E+14,25/06/2023,SOA,10:32,10:33,10:33,10:34,832
2.02306E+14,25/06/2023,WIN,10:41,10:42,10:48,10:52,832
2.02306E+14,25/06/2023,BSK,10:58,11:11,11:07,11:11,832
2.02306E+14,25/06/2023,WOK,11:29,,11:41,,832
2.02306E+14,25/06/2023,CLJ,12:18,12:20,,,832
2.02306E+14,25/06/2023,WAT,12:33,,,,832
2.02306E+14,25/06/2023,WEY,,09:48,,09:48,887
2.02306E+14,25/06/2023,UPW,09:52,09:52,09:51,09:53,887
2.02306E+14,25/06/2023,DCH,09:59,10:00,09:59,10:01,887
2.02306E+14,25/06/2023,MTN,10:07,10:07,10:06,10:08,887
2.02306E+14,25/06/2023,WOO,10:12,10:13,10:13,10:15,887
2.02306E+14,25/06/2023,WRM,10:19,10:20,10:20,10:22,887
2.02306E+14,25/06/2023,HAM,10:26,10:27,10:26,10:28,887
2.02306E+14,25/06/2023,POO,10:31,10:32,10:31,10:32,887
2.02306E+14,25/06/2023,PKS,10:36,10:37,10:35,10:37,887
2.02306E+14,25/06/2023,BSM,10:40,10:41,10:40,10:41,887
2.02306E+14,25/06/2023,BMH,10:47,10:50,10:47,10:51,887
2.02306E+14,25/06/2023,NWM,11:01,11:01,11:01,11:03,887
2.02306E+14,25/06/2023,BCU,11:08,11:09,11:10,11:12,887
2.02306E+14,25/06/2023,SOU,11:23,11:25,11:27,11:31,887
2.02306E+14,25/06/2023,SOA,11:32,11:32,11:37,11:39,887
2.02306E+14,25/06/2023,WIN,11:41,11:42,11:48,11:49,887
2.02306E+14,25/06/2023,BSK,11:58,12:00,12:07,12:09,887
2.02306E+14,25/06/2023,WOK,12:18,12:19,12:27,12:54,887
2.02306E+14,25/06/2023,CLJ,12:59,13:00,13:43,13:48,887
2.02306E+14,25/06/2023,WAT,13:15,,13:55,,887
2.02306E+14,25/06/2023,WEY,,10:48,,10:48,832
2.02306E+14,25/06/2023,UPW,10:52,10:52,10:51,10:53,832
2.02306E+14,25/06/2023,DCH,10:59,11:00,10:59,11:00,832
2.02306E+14,25/06/2023,MTN,11:07,11:07,11:05,11:08,832
2.02306E+14,25/06/2023,WOO,11:12,11:13,11:13,11:15,832
2.02306E+14,25/06/2023,WRM,11:19,11:20,11:19,11:21,832
2.02306E+14,25/06/2023,HAM,11:26,11:27,11:26,11:28,832
2.02306E+14,25/06/2023,POO,11:31,11:32,11:30,11:32,832
2.02306E+14,25/06/2023,PKS,11:36,11:36,11:35,11:37,832
2.02306E+14,25/06/2023,BSM,11:40,11:40,11:40,11:41,832
2.02306E+14,25/06/2023,BMH,11:46,11:50,,11:52,832
2.02306E+14,25/06/2023,NWM,12:01,12:01,12:01,12:04,832
2.02306E+14,25/06/2023,BCU,12:08,12:09,12:12,12:13,832
2.02306E+14,25/06/2023,SOU,12:23,12:25,12:28,12:30,832
2.02306E+14,25/06/2023,SOA,12:32,12:32,12:36,12:37,832
2.02306E+14,25/06/2023,WIN,12:41,12:42,12:46,12:47,832
2.02306E+14,25/06/2023,BSK,12:58,13:11,13:04,13:11,832
2.02306E+14,25/06/2023,WOK,13:29,,13:28,,832
2.02306E+14,25/06/2023,CLJ,14:18,14:20,,,832
2.02306E+14,25/06/2023,WAT,14:33,,,,832
2.02306E+14,25/06/2023,WEY,,11:48,,11:57,909
2.02306E+14,25/06/2023,UPW,11:52,11:52,12:00,12:02,909
2.02306E+14,25/06/2023,DCH,11:59,12:00,12:08,12:09,909
2.02306E+14,25/06/2023,MTN,12:07,12:07,12:14,12:16,909
2.02306E+14,25/06/2023,WOO,12:12,12:13,12:21,12:23,909
2.02306E+14,25/06/2023,WRM,12:19,12:20,12:27,12:28,909
2.02306E+14,25/06/2023,HAM,12:26,12:27,12:33,12:35,909
2.02306E+14,25/06/2023,POO,12:31,12:32,12:38,12:39,909
2.02306E+14,25/06/2023,PKS,12:36,12:36,12:41,12:43,909
2.02306E+14,25/06/2023,BSM,12:40,12:40,12:46,12:47,909
2.02306E+14,25/06/2023,BMH,12:46,12:50,12:52,12:56,909
2.02306E+14,25/06/2023,NWM,13:01,13:01,13:05,13:07,909
2.02306E+14,25/06/2023,BCU,13:08,13:09,13:14,13:16,909
2.02306E+14,25/06/2023,SOU,13:23,13:25,13:30,13:33,909
2.02306E+14,25/06/2023,SOA,13:32,13:33,13:39,13:40,909
2.02306E+14,25/06/2023,WIN,13:41,13:42,13:49,13:50,909
2.02306E+14,25/06/2023,BSK,13:58,14:00,14:05,14:07,909
2.02306E+14,25/06/2023,WOK,14:18,14:19,14:28,14:42,909
2.02306E+14,25/06/2023,SNS,14:38,14:38,15:05,15:07,909
2.02306E+14,25/06/2023,CLJ,14:59,15:00,15:30,15:33,909
2.02306E+14,25/06/2023,WAT,15:15,,15:41,,909
2.02306E+14,25/06/2023,WEY,,12:48,,12:49,734
2.02306E+14,25/06/2023,UPW,12:52,12:52,12:52,12:53,734
2.02306E+14,25/06/2023,DCH,12:59,13:00,12:59,13:01,734
2.02306E+14,25/06/2023,MTN,13:07,13:07,13:06,13:09,734
2.02306E+14,25/06/2023,WOO,13:12,13:13,13:14,13:15,734
2.02306E+14,25/06/2023,WRM,13:19,13:20,13:20,13:21,734
2.02306E+14,25/06/2023,HAM,13:26,13:27,13:26,13:28,734
2.02306E+14,25/06/2023,POO,13:31,13:32,13:30,13:32,734
2.02306E+14,25/06/2023,PKS,13:36,13:37,13:35,13:37,734
2.02306E+14,25/06/2023,BSM,13:40,13:41,13:40,13:42,734
2.02306E+14,25/06/2023,BMH,13:47,13:50,13:46,14:24,734
2.02306E+14,25/06/2023,NWM,14:01,14:01,14:33,14:36,734
2.02306E+14,25/06/2023,BCU,14:08,14:09,14:43,14:45,734
2.02306E+14,25/06/2023,SOU,14:23,14:25,15:00,15:02,734
2.02306E+14,25/06/2023,SOA,14:32,14:33,15:09,15:09,734
2.02306E+14,25/06/2023,WIN,14:41,14:42,15:18,15:20,734
2.02306E+14,25/06/2023,BSK,14:58,15:11,15:35,15:37,734
2.02306E+14,25/06/2023,WOK,15:29,15:30,15:55,16:02,734
2.02306E+14,25/06/2023,CLJ,16:18,16:20,16:56,16:59,734
2.02306E+14,25/06/2023,WAT,16:33,,17:06,,734
2.02306E+14,25/06/2023,WEY,,13:48,,13:48,887
2.02306E+14,25/06/2023,UPW,13:52,13:52,13:51,13:52,887
2.02306E+14,25/06/2023,DCH,13:59,14:00,13:59,14:01,887
2.02306E+14,25/06/2023,MTN,14:07,14:07,14:06,14:08,887
2.02306E+14,25/06/2023,WOO,14:12,14:13,14:13,14:15,887
2.02306E+14,25/06/2023,WRM,14:19,14:20,14:19,14:21,887
2.02306E+14,25/06/2023,HAM,14:26,14:27,14:25,14:27,887
2.02306E+14,25/06/2023,POO,14:31,14:32,14:31,14:33,887
2.02306E+14,25/06/2023,PKS,14:36,14:37,14:35,14:37,887
2.02306E+14,25/06/2023,BSM,14:40,14:41,14:40,14:42,887
2.02306E+14,25/06/2023,BMH,14:47,14:50,15:03,15:36,887
2.02306E+14,25/06/2023,NWM,15:01,15:01,15:45,15:48,887
2.02306E+14,25/06/2023,BCU,15:08,15:09,15:59,16:01,887
2.02306E+14,25/06/2023,SOU,15:23,15:25,16:29,16:32,887
2.02306E+14,25/06/2023,SOA,15:32,15:33,16:39,16:40,887
2.02306E+14,25/06/2023,WIN,15:41,15:42,16:49,16:51,887
2.02306E+14,25/06/2023,BSK,15:58,16:00,17:07,17:10,887
2.02306E+14,25/06/2023,WOK,16:18,16:19,17:33,17:39,
2.02306E+14,25/06/2023,CLJ,16:59,17:00,18:18,18:21,
2.02306E+14,25/06/2023,WAT,17:16,,18:29,,
2.02306E+14,25/06/2023,WEY,,14:48,,15:18,
2.02306E+14,25/06/2023,UPW,14:52,14:52,15:21,15:22,
2.02306E+14,25/06/2023,DCH,14:59,15:00,15:29,15:30,
2.02306E+14,25/06/2023,MTN,15:07,15:07,15:35,15:37,
2.02306E+14,25/06/2023,WOO,15:12,15:13,15:42,15:44,
2.02306E+14,25/06/2023,WRM,15:19,15:20,15:49,15:51,
2.02306E+14,25/06/2023,HAM,15:26,15:27,15:55,15:56,
2.02306E+14,25/06/2023,POO,15:31,15:32,15:59,16:02,
2.02306E+14,25/06/2023,PKS,15:36,15:37,16:04,16:06,
2.02306E+14,25/06/2023,BSM,15:40,15:41,16:09,16:12,
2.02306E+14,25/06/2023,BMH,15:47,15:50,16:17,16:22,
2.02306E+14,25/06/2023,NWM,16:01,16:01,16:32,16:34,
2.02306E+14,25/06/2023,BCU,16:08,16:09,16:45,16:49,
2.02306E+14,25/06/2023,SOU,16:23,16:25,17:04,17:06,
2.02306E+14,25/06/2023,SOA,16:32,16:33,17:13,17:14,
2.02306E+14,25/06/2023,WIN,16:41,16:42,17:23,17:24,
2.02306E+14,25/06/2023,BSK,16:58,17:11,17:47,17:51,
2.02306E+14,25/06/2023,WOK,17:29,17:30,18:18,18:27,
2.02306E+14,25/06/2023,CLJ,18:18,18:20,19:17,19:19,
2.02306E+14,25/06/2023,WAT,18:33,,19:30,,
2.02306E+14,25/06/2023,WEY,,15:48,,15:58,525
2.02306E+14,25/06/2023,UPW,15:52,15:52,16:01,16:01,525
2.02306E+14,25/06/2023,DCH,15:59,16:00,16:08,16:11,525
2.02306E+14,25/06/2023,MTN,16:07,16:07,16:16,16:18,525
2.02306E+14,25/06/2023,WOO,16:12,16:13,16:23,16:25,525
2.02306E+14,25/06/2023,WRM,16:19,16:20,16:29,16:31,525
2.02306E+14,25/06/2023,HAM,16:26,16:27,16:35,16:37,525
2.02306E+14,25/06/2023,POO,16:31,16:32,16:41,16:43,525
2.02306E+14,25/06/2023,PKS,16:36,16:37,16:46,16:48,525
2.02306E+14,25/06/2023,BSM,16:40,16:41,16:51,16:52,525
2.02306E+14,25/06/2023,BMH,16:47,16:50,16:57,17:01,525
2.02306E+14,25/06/2023,NWM,17:01,17:01,17:10,17:13,525
2.02306E+14,25/06/2023,BCU,17:08,17:09,17:21,17:24,525
2.02306E+14,25/06/2023,SOU,17:23,,17:39,,525
2.02306E+14,25/06/2023,SOA,17:32,17:33,,,525
2.02306E+14,25/06/2023,WIN,17:41,17:42,,,525
2.02306E+14,25/06/2023,BSK,17:58,18:00,,,525
2.02306E+14,25/06/2023,WOK,18:18,18:19,,,525
2.02306E+14,25/06/2023,CLJ,18:59,19:00,,,525
2.02306E+14,25/06/2023,WAT,19:15,,,,525
2.02306E+14,25/06/2023,WEY,,16:48,,16:54,832
2.02306E+14,25/06/2023,UPW,16:52,16:52,16:57,16:59,832
2.02306E+14,25/06/2023,DCH,16:59,17:00,17:05,17:06,832
2.02306E+14,25/06/2023,MTN,17:07,17:07,17:11,17:13,832
2.02306E+14,25/06/2023,WOO,17:12,17:13,17:18,17:21,832
2.02306E+14,25/06/2023,WRM,17:19,17:20,17:25,17:28,832
2.02306E+14,25/06/2023,HAM,17:26,17:27,17:32,17:34,832
2.02306E+14,25/06/2023,POO,17:31,17:32,17:37,17:39,832
2.02306E+14,25/06/2023,PKS,17:36,17:37,17:41,17:43,832
2.02306E+14,25/06/2023,BSM,17:40,17:41,17:46,17:47,832
2.02306E+14,25/06/2023,BMH,17:47,17:50,,18:06,832
2.02306E+14,25/06/2023,NWM,18:01,18:01,18:16,18:19,832
2.02306E+14,25/06/2023,BCU,18:08,18:09,18:29,18:47,832
2.02306E+14,25/06/2023,SOU,18:23,18:25,19:02,19:05,832
2.02306E+14,25/06/2023,SOA,18:32,18:33,19:12,19:13,832
2.02306E+14,25/06/2023,WIN,18:41,18:42,19:22,19:23,832
2.02306E+14,25/06/2023,BSK,18:58,19:11,19:40,19:43,832
2.02306E+14,25/06/2023,WOK,19:29,19:30,20:00,20:05,832
2.02306E+14,25/06/2023,CLJ,20:18,20:20,20:55,20:58,832
2.02306E+14,25/06/2023,WAT,20:33,,21:08,,832
2.02306E+14,25/06/2023,WEY,,17:45,,,832
2.02306E+14,25/06/2023,UPW,17:49,17:49,,,832
2.02306E+14,25/06/2023,DCH,17:56,18:00,,,832
2.02306E+14,25/06/2023,MTN,18:07,18:07,,,832
2.02306E+14,25/06/2023,WOO,18:12,18:13,,,832
2.02306E+14,25/06/2023,WRM,18:19,18:20,,,832
2.02306E+14,25/06/2023,HAM,18:26,18:27,,,832
2.02306E+14,25/06/2023,POO,18:31,18:32,,,832
2.02306E+14,25/06/2023,PKS,18:36,18:36,,,832
2.02306E+14,25/06/2023,BSM,18:40,18:40,,,832
2.02306E+14,25/06/2023,BMH,,18:50,,19:41,832
2.02306E+14,25/06/2023,NWM,19:01,19:01,19:50,19:52,832
2.02306E+14,25/06/2023,BCU,19:08,19:09,20:00,20:29,832
2.02306E+14,25/06/2023,SOU,19:23,19:25,20:44,20:50,832
2.02306E+14,25/06/2023,SOA,19:32,19:33,20:56,20:57,832
2.02306E+14,25/06/2023,WIN,19:41,19:42,21:06,21:07,832
2.02306E+14,25/06/2023,BSK,19:58,20:00,21:22,21:24,832
2.02306E+14,25/06/2023,WOK,20:18,,21:40,,832
2.02306E+14,25/06/2023,CLJ,20:59,21:00,,,832
2.02306E+14,25/06/2023,WAT,21:15,,,,832
2.02306E+14,25/06/2023,WEY,,18:48,,,574
2.02306E+14,25/06/2023,UPW,18:52,18:52,,,574
2.02306E+14,25/06/2023,DCH,18:59,19:00,,,574
2.02306E+14,25/06/2023,MTN,19:07,19:07,,,574
2.02306E+14,25/06/2023,WOO,19:12,19:13,,,574
2.02306E+14,25/06/2023,WRM,19:19,19:20,,,574
2.02306E+14,25/06/2023,HAM,19:26,19:27,,,574
2.02306E+14,25/06/2023,POO,19:31,19:32,,,574
2.02306E+14,25/06/2023,PKS,19:36,19:37,,,574
2.02306E+14,25/06/2023,BSM,19:40,19:41,,,574
2.02306E+14,25/06/2023,BMH,,19:50,,20:18,574
2.02306E+14,25/06/2023,NWM,20:01,20:01,20:27,20:33,574
2.02306E+14,25/06/2023,BCU,20:08,20:09,20:40,20:42,574
2.02306E+14,25/06/2023,SOU,20:23,20:25,21:03,21:07,574
2.02306E+14,25/06/2023,SOA,20:32,20:33,21:16,21:17,574
2.02306E+14,25/06/2023,WIN,20:41,20:42,21:25,21:26,574
2.02306E+14,25/06/2023,BSK,20:58,21:11,21:41,21:43,574
2.02306E+14,25/06/2023,WOK,21:29,21:30,22:08,22:16,574
2.02306E+14,25/06/2023,CLJ,22:13,22:15,22:56,22:58,574
2.02306E+14,25/06/2023,WAT,22:25,,23:09,,574
2.02306E+14,25/06/2023,WEY,,19:58,,20:38,832
2.02306E+14,25/06/2023,UPW,20:02,20:02,20:41,20:42,832
2.02306E+14,25/06/2023,DCH,20:09,20:10,20:49,20:50,832
2.02306E+14,25/06/2023,MTN,20:17,20:17,20:56,20:57,832
2.02306E+14,25/06/2023,WOO,20:22,20:23,21:02,21:04,832
2.02306E+14,25/06/2023,WRM,20:29,20:30,21:09,21:10,832
2.02306E+14,25/06/2023,HAM,20:36,20:37,21:15,21:17,832
2.02306E+14,25/06/2023,POO,20:42,20:50,21:20,21:22,832
2.02306E+14,25/06/2023,PKS,20:54,20:54,21:24,21:26,832
2.02306E+14,25/06/2023,BSM,20:57,20:57,21:29,21:31,832
2.02306E+14,25/06/2023,BMH,21:03,21:06,21:35,21:41,832
2.02306E+14,25/06/2023,POK,21:10,21:10,21:44,21:43,832
2.02306E+14,25/06/2023,CHR,21:13,21:14,21:46,21:45,832
2.02306E+14,25/06/2023,HNA,21:19,21:19,21:49,21:48,832
2.02306E+14,25/06/2023,NWM,21:23,21:23,21:50,21:51,832
2.02306E+14,25/06/2023,SWY,21:28,21:28,21:54,21:52,832
2.02306E+14,25/06/2023,BCU,21:32,21:33,21:56,21:58,832
2.02306E+14,25/06/2023,BEU,21:39,21:39,22:05,,832
2.02306E+14,25/06/2023,ANF,21:43,21:43,,,832
2.02306E+14,25/06/2023,TTN,21:47,21:48,22:08,22:07,832
2.02306E+14,25/06/2023,SOU,21:53,21:55,22:11,22:14,832
2.02306E+14,25/06/2023,SOA,22:02,22:03,22:20,22:20,832
2.02306E+14,25/06/2023,ESL,22:06,22:07,22:23,22:24,832
2.02306E+14,25/06/2023,WIN,22:16,22:17,22:31,22:32,832
2.02306E+14,25/06/2023,BSK,22:34,22:35,22:48,22:55,832
2.02306E+14,25/06/2023,WOK,22:55,22:56,23:12,23:15,832
2.02306E+14,25/06/2023,CLJ,23:35,23:36,00:00,00:02,832
2.02306E+14,25/06/2023,WAT,23:46,,00:13,,832
2.02306E+14,25/06/2023,WEY,,20:58,,21:05,832
2.02306E+14,25/06/2023,UPW,21:02,21:02,21:08,21:08,832
2.02306E+14,25/06/2023,DCH,21:09,21:10,21:15,21:16,832
2.02306E+14,25/06/2023,MTN,21:17,21:17,21:22,21:23,832
2.02306E+14,25/06/2023,WOO,21:22,21:23,21:28,21:29,832
2.02306E+14,25/06/2023,WRM,21:29,21:30,21:34,21:36,832
2.02306E+14,25/06/2023,HAM,21:36,21:37,21:40,21:42,832
2.02306E+14,25/06/2023,POO,21:42,21:50,21:45,22:00,832
2.02306E+14,25/06/2023,PKS,21:54,21:54,22:03,22:05,832
2.02306E+14,25/06/2023,BSM,21:57,21:57,22:08,22:09,832
2.02306E+14,25/06/2023,BMH,22:03,22:08,22:13,22:15,832
2.02306E+14,25/06/2023,POK,22:12,22:12,22:18,22:19,832
2.02306E+14,25/06/2023,CHR,22:15,22:16,22:21,22:22,832
2.02306E+14,25/06/2023,HNA,22:21,22:21,22:26,22:27,832
2.02306E+14,25/06/2023,NWM,22:25,22:25,22:30,22:32,832
2.02306E+14,25/06/2023,SWY,22:30,22:30,22:37,22:37,832
2.02306E+14,25/06/2023,BCU,22:34,22:35,22:41,22:42,832
2.02306E+14,25/06/2023,ANF,22:43,22:43,22:49,22:52,832
2.02306E+14,25/06/2023,TTN,22:47,22:48,22:55,22:55,832
2.02306E+14,25/06/2023,SOU,22:53,22:55,23:00,23:39,832
2.02306E+14,25/06/2023,SOA,23:02,23:03,23:45,23:45,832
2.02306E+14,25/06/2023,ESL,23:09,23:11,23:48,23:50,832
2.02306E+14,25/06/2023,SHW,23:17,23:17,23:55,23:56,832
2.02306E+14,25/06/2023,WIN,23:22,23:23,00:00,00:00,832
2.02306E+14,25/06/2023,MIC,23:32,23:32,00:08,00:09,832
2.02306E+14,25/06/2023,BSK,23:42,23:45,00:18,00:20,832
2.02306E+14,25/06/2023,WOK,00:03,00:05,00:38,00:43,832
2.02306E+14,25/06/2023,CLJ,00:41,00:42,01:22,01:23,832
2.02306E+14,25/06/2023,WAT,00:52,,01:32,,832
2.02307E+14,01/07/2023,WEY,,08:03,,08:03,
2.02307E+14,01/07/2023,DCH,08:12,08:13,08:12,08:14,
2.02307E+14,01/07/2023,WRM,08:27,08:28,08:28,08:29,
2.02307E+14,01/07/2023,HAM,08:34,08:35,08:34,08:36,
2.02307E+14,01/07/2023,POO,08:39,08:40,08:39,08:40,
2.02307E+14,01/07/2023,PKS,08:44,08:44,08:42,08:44,
2.02307E+14,01/07/2023,BSM,08:48,08:48,08:47,08:48,
2.02307E+14,01/07/2023,BMH,08:54,08:59,08:53,08:58,
2.02307E+14,01/07/2023,BCU,09:13,09:14,09:12,09:13,
2.02307E+14,01/07/2023,SOU,09:28,09:30,09:26,09:30,
2.02307E+14,01/07/2023,SOA,09:37,09:38,09:36,09:37,
2.02307E+14,01/07/2023,WIN,09:47,09:48,09:46,09:48,
2.02307E+14,01/07/2023,WOK,10:20,10:21,10:20,10:21,
2.02307E+14,01/07/2023,WAT,10:49,,10:49,,
2.02307E+14,01/07/2023,WEY,,09:03,,09:03,
2.02307E+14,01/07/2023,DCH,09:12,09:13,09:12,09:13,
2.02307E+14,01/07/2023,WRM,09:27,09:28,09:27,09:28,
2.02307E+14,01/07/2023,HAM,09:34,09:35,09:33,09:35,
2.02307E+14,01/07/2023,POO,09:39,09:40,09:38,09:39,
2.02307E+14,01/07/2023,PKS,09:44,09:44,09:42,09:44,
2.02307E+14,01/07/2023,BSM,09:48,09:48,09:47,09:49,
2.02307E+14,01/07/2023,BMH,09:54,09:59,09:54,09:58,
2.02307E+14,01/07/2023,BCU,10:13,10:14,10:13,10:14,
2.02307E+14,01/07/2023,SOU,10:28,10:30,10:27,10:31,
2.02307E+14,01/07/2023,SOA,10:37,10:38,10:38,10:39,
2.02307E+14,01/07/2023,WIN,10:47,10:48,10:47,10:49,
2.02307E+14,01/07/2023,WOK,11:20,11:21,11:19,11:21,
2.02307E+14,01/07/2023,WAT,11:50,,11:49,,
2.02307E+14,01/07/2023,WEY,,10:03,,10:03,
2.02307E+14,01/07/2023,DCH,10:12,10:13,10:11,10:13,
2.02307E+14,01/07/2023,WRM,10:27,10:28,10:27,10:28,
2.02307E+14,01/07/2023,HAM,10:34,10:35,10:33,10:35,
2.02307E+14,01/07/2023,POO,10:39,10:40,10:38,10:40,
2.02307E+14,01/07/2023,PKS,10:44,10:44,10:43,10:44,
2.02307E+14,01/07/2023,BSM,10:48,10:48,10:47,10:48,
2.02307E+14,01/07/2023,BMH,10:54,10:59,10:54,10:58,
2.02307E+14,01/07/2023,BCU,11:13,11:14,11:12,11:14,
2.02307E+14,01/07/2023,SOU,11:28,11:30,11:34,11:37,
2.02307E+14,01/07/2023,SOA,11:37,11:38,11:44,11:46,
2.02307E+14,01/07/2023,WIN,11:47,11:48,11:55,11:56,
2.02307E+14,01/07/2023,WOK,12:20,12:21,12:28,12:31,
2.02307E+14,01/07/2023,WAT,12:53,,12:59,,
2.02307E+14,01/07/2023,WEY,,11:03,,11:03,
2.02307E+14,01/07/2023,DCH,11:12,11:13,11:11,11:12,
2.02307E+14,01/07/2023,WRM,11:27,11:28,11:26,11:28,
2.02307E+14,01/07/2023,HAM,11:34,11:35,11:32,11:34,
2.02307E+14,01/07/2023,POO,11:39,11:40,11:37,11:38,
2.02307E+14,01/07/2023,PKS,11:44,11:44,11:41,11:42,
2.02307E+14,01/07/2023,BSM,11:48,11:48,11:45,11:47,
2.02307E+14,01/07/2023,BMH,11:54,11:59,11:52,11:58,
2.02307E+14,01/07/2023,BCU,12:13,12:14,12:13,12:15,
2.02307E+14,01/07/2023,SOU,12:28,12:30,12:29,12:31,
2.02307E+14,01/07/2023,SOA,12:37,12:38,12:37,12:38,
2.02307E+14,01/07/2023,WIN,12:47,12:48,12:47,12:48,
2.02307E+14,01/07/2023,WOK,13:20,13:21,13:19,13:20,
2.02307E+14,01/07/2023,WAT,13:49,,13:49,,
2.02307E+14,01/07/2023,WEY,,12:03,,12:03,
2.02307E+14,01/07/2023,DCH,12:12,12:13,12:11,12:17,
2.02307E+14,01/07/2023,WRM,12:27,12:28,12:30,12:32,
2.02307E+14,01/07/2023,HAM,12:34,12:35,12:37,12:38,
2.02307E+14,01/07/2023,POO,12:39,12:40,12:41,12:43,
2.02307E+14,01/07/2023,PKS,12:44,12:44,12:45,12:47,
2.02307E+14,01/07/2023,BSM,12:48,12:48,12:50,12:51,
2.02307E+14,01/07/2023,BMH,12:54,12:59,12:56,13:00,
2.02307E+14,01/07/2023,BCU,13:13,13:14,13:16,13:17,
2.02307E+14,01/07/2023,SOU,13:28,13:30,13:30,13:32,
2.02307E+14,01/07/2023,SOA,13:37,13:38,13:38,13:39,
2.02307E+14,01/07/2023,WIN,13:47,13:48,13:48,13:50,
2.02307E+14,01/07/2023,WOK,14:20,14:21,14:21,14:22,
2.02307E+14,01/07/2023,WAT,14:49,,14:50,,
2.02307E+14,01/07/2023,WEY,,13:03,,13:03,
2.02307E+14,01/07/2023,DCH,13:12,13:13,13:11,13:13,
2.02307E+14,01/07/2023,WRM,13:27,13:28,13:27,13:28,
2.02307E+14,01/07/2023,HAM,13:34,13:35,13:33,13:35,
2.02307E+14,01/07/2023,POO,13:39,13:40,13:37,13:39,
2.02307E+14,01/07/2023,PKS,13:44,13:44,13:41,13:43,
2.02307E+14,01/07/2023,BSM,13:48,13:48,13:46,13:47,
2.02307E+14,01/07/2023,BMH,13:54,13:59,13:53,13:58,
2.02307E+14,01/07/2023,BCU,14:13,14:14,14:12,14:14,
2.02307E+14,01/07/2023,SOU,14:28,14:30,14:27,14:30,
2.02307E+14,01/07/2023,SOA,14:37,14:38,14:36,14:37,
2.02307E+14,01/07/2023,WIN,14:47,14:48,14:46,14:48,
2.02307E+14,01/07/2023,WOK,15:20,15:21,15:24,15:26,
2.02307E+14,01/07/2023,WAT,15:49,,15:52,,
2.02307E+14,01/07/2023,WEY,,14:03,,14:03,
2.02307E+14,01/07/2023,DCH,14:12,14:13,14:11,14:12,
2.02307E+14,01/07/2023,WRM,14:27,14:28,14:26,14:28,
2.02307E+14,01/07/2023,HAM,14:34,14:35,14:32,14:34,
2.02307E+14,01/07/2023,POO,14:39,14:40,14:37,14:39,
2.02307E+14,01/07/2023,PKS,14:44,14:44,14:41,14:43,
2.02307E+14,01/07/2023,BSM,14:48,14:48,14:46,14:47,
2.02307E+14,01/07/2023,BMH,14:54,14:59,14:52,14:58,
2.02307E+14,01/07/2023,BCU,15:13,15:14,15:12,15:14,
2.02307E+14,01/07/2023,SOU,15:28,15:30,15:27,15:31,
2.02307E+14,01/07/2023,SOA,15:37,15:38,15:37,15:38,
2.02307E+14,01/07/2023,WIN,15:47,15:48,15:48,15:48,
2.02307E+14,01/07/2023,WOK,16:20,16:21,16:19,16:20,
2.02307E+14,01/07/2023,WAT,16:49,,16:49,,
2.02307E+14,01/07/2023,WEY,,15:03,,15:03,
2.02307E+14,01/07/2023,DCH,15:12,15:13,15:12,15:13,
2.02307E+14,01/07/2023,WRM,15:27,15:28,15:27,15:29,
2.02307E+14,01/07/2023,HAM,15:34,15:35,15:34,15:36,
2.02307E+14,01/07/2023,POO,15:39,15:40,15:39,15:40,
2.02307E+14,01/07/2023,PKS,15:44,15:44,15:43,15:44,
2.02307E+14,01/07/2023,BSM,15:48,15:48,15:47,15:48,
2.02307E+14,01/07/2023,BMH,15:54,15:59,15:53,15:58,
2.02307E+14,01/07/2023,BCU,16:13,16:14,16:13,16:14,
2.02307E+14,01/07/2023,SOU,16:28,16:30,16:27,16:30,
2.02307E+14,01/07/2023,SOA,16:37,16:38,16:36,16:39,
2.02307E+14,01/07/2023,WIN,16:47,16:48,16:49,16:51,
2.02307E+14,01/07/2023,WOK,17:20,17:21,17:20,17:21,
2.02307E+14,01/07/2023,WAT,17:49,,17:48,,
2.02307E+14,01/07/2023,WEY,,16:03,,16:03,896
2.02307E+14,01/07/2023,DCH,16:12,16:13,16:12,16:13,896
2.02307E+14,01/07/2023,WRM,16:27,16:28,16:27,16:28,896
2.02307E+14,01/07/2023,HAM,16:34,16:35,16:33,16:35,896
2.02307E+14,01/07/2023,POO,16:39,16:40,16:38,16:40,896
2.02307E+14,01/07/2023,PKS,16:44,16:44,16:42,16:44,896
